name,age,email,phone,date_of_birth
John Doe,30,john.doe@example.com,+1-555-123-4567,1993-05-15
Jane Smith,25,jane.smith@example.com,+1-555-987-6543,1998-08-22
Bob Johnson,35,bob.johnson@example.com,+1-555-555-1234,1988-12-03
Alice Brown,28,alice.brown@example.com,+1-555-111-2222,1995-03-10
Charlie Wilson,42,charlie.wilson@example.com,+1-555-333-4444,1981-07-18
Diana Prince,29,diana.prince@example.com,+1-555-777-8888,1994-11-25
Eve Adams,31,eve.adams@example.com,+1-555-999-0000,1992-09-08
Frank Miller,27,frank.miller@example.com,+1-555-222-3333,1996-04-14
Grace Lee,33,grace.lee@example.com,+1-555-444-5555,1990-01-30
Henry Davis,26,henry.davis@example.com,+1-555-666-7777,1997-06-12
